age,income,net_worth,education,household_size,has_retirement_account,home_equity,debt
55,187000.0,514000.0,some_college,2,1,0.0,8600.0
40,56300.0,119900.0,no_high_school,3,0,0.0,0.0
37,119400.0,160400.0,some_college,4,1,0.0,0.0
31,217500.0,223800.0,bachelors,4,0,141000.0,5500.0
75,35400.0,133600.0,high_school,2,1,68000.0,0.0
76,25300.0,158400.0,no_high_school,2,1,80000.0,0.0
28,100900.0,45800.0,bachelors,1,0,144000.0,2400.0
42,65500.0,123200.0,some_college,1,0,154000.0,0.0
54,114900.0,281600.0,bachelors,1,0,0.0,0.0
44,93200.0,187400.0,graduate,5,1,0.0,113500.0
63,83400.0,286700.0,graduate,1,1,0.0,0.0
37,160700.0,257400.0,some_college,4,1,0.0,0.0
25,20300.0,1600.0,high_school,2,0,0.0,13900.0
41,127000.0,248800.0,bachelors,3,0,0.0,0.0
56,138800.0,393100.0,bachelors,4,1,0.0,52200.0
32,28200.0,24300.0,bachelors,5,0,127000.0,189800.0
69,43500.0,169600.0,some_college,2,1,107000.0,0.0
22,19800.0,19800.0,no_high_school,4,0,0.0,7200.0
25,55000.0,34900.0,high_school,2,0,0.0,0.0
51,47800.0,137800.0,high_school,4,0,0.0,12000.0
51,56600.0,151400.0,high_school,1,1,37000.0,0.0
39,41900.0,81100.0,graduate,3,0,0.0,0.0
36,144900.0,182000.0,no_high_school,3,0,0.0,0.0
26,67800.0,47100.0,bachelors,4,0,0.0,10100.0
60,164000.0,573400.0,graduate,4,0,0.0,0.0
43,48200.0,59900.0,some_college,2,0,0.0,0.0
28,35100.0,35800.0,some_college,4,1,137000.0,0.0
45,281100.0,603800.0,bachelors,2,1,0.0,0.0
76,21600.0,126400.0,some_college,2,0,0.0,0.0
37,71800.0,119300.0,some_college,1,0,160000.0,0.0
73,43700.0,191700.0,bachelors,2,1,64000.0,0.0
37,62000.0,99100.0,bachelors,1,0,0.0,0.0
32,49500.0,37800.0,bachelors,3,0,29000.0,7400.0
37,53800.0,70800.0,graduate,1,1,0.0,0.0
40,65100.0,84000.0,some_college,3,1,75000.0,7400.0
28,14500.0,40500.0,bachelors,1,1,0.0,0.0
56,83900.0,259000.0,bachelors,3,0,0.0,0.0
41,79700.0,123500.0,bachelors,2,1,0.0,3100.0
63,42900.0,157300.0,bachelors,2,1,58000.0,0.0
50,237000.0,615700.0,bachelors,3,1,128000.0,0.0
47,79100.0,198600.0,graduate,5,0,0.0,15400.0
49,62900.0,133700.0,some_college,5,0,0.0,10900.0
31,50000.0,-13700.0,bachelors,2,0,0.0,0.0
63,56800.0,209000.0,high_school,5,0,0.0,500.0
28,148100.0,91900.0,bachelors,3,1,0.0,0.0
63,427100.0,1524400.0,bachelors,4,0,52000.0,0.0
79,135600.0,629200.0,bachelors,1,1,97000.0,0.0
66,140300.0,552600.0,some_college,1,1,118000.0,0.0
48,200400.0,503800.0,some_college,1,1,0.0,3800.0
40,74000.0,150500.0,some_college,4,1,0.0,3300.0
72,143900.0,648000.0,high_school,1,1,125000.0,0.0
36,77000.0,133800.0,high_school,1,0,186000.0,0.0
49,126600.0,335700.0,graduate,3,1,0.0,0.0
66,90100.0,339800.0,some_college,5,1,85000.0,11400.0
75,36800.0,139800.0,graduate,3,1,389000.0,0.0
75,65400.0,343900.0,high_school,3,1,0.0,0.0
27,26200.0,18600.0,bachelors,1,0,0.0,6700.0
74,33900.0,174400.0,bachelors,4,1,78000.0,24600.0
28,75800.0,45100.0,bachelors,1,0,0.0,0.0
55,52300.0,170900.0,bachelors,2,0,0.0,0.0
75,88800.0,350700.0,bachelors,2,1,0.0,0.0
59,133000.0,420100.0,graduate,2,1,72000.0,0.0
76,98900.0,443100.0,bachelors,3,1,250000.0,0.0
41,22600.0,49500.0,no_high_school,3,1,0.0,44300.0
40,87400.0,170000.0,high_school,2,0,0.0,0.0
40,78500.0,111600.0,bachelors,1,0,0.0,0.0
42,85600.0,172400.0,some_college,1,1,63000.0,0.0
61,36800.0,148900.0,some_college,1,1,0.0,0.0
48,83600.0,242500.0,bachelors,4,0,90000.0,22000.0
64,143000.0,531800.0,some_college,3,1,0.0,0.0
46,162000.0,344000.0,bachelors,1,0,0.0,0.0
39,50600.0,56500.0,bachelors,1,0,0.0,0.0
33,53300.0,97300.0,bachelors,4,1,0.0,8500.0
53,54900.0,165200.0,bachelors,4,0,0.0,0.0
74,74600.0,329300.0,graduate,4,1,0.0,0.0
71,39600.0,133100.0,bachelors,1,1,155000.0,0.0
36,88100.0,103000.0,graduate,3,1,267000.0,12800.0
49,84900.0,218100.0,high_school,1,0,0.0,56000.0
62,60900.0,217800.0,bachelors,4,1,151000.0,0.0
57,95400.0,253000.0,bachelors,2,1,120000.0,0.0
25,42900.0,34100.0,some_college,3,0,0.0,0.0
56,117400.0,318500.0,high_school,1,0,104000.0,0.0
24,44200.0,49200.0,bachelors,4,0,0.0,0.0
28,36800.0,31400.0,some_college,2,1,0.0,0.0
59,73600.0,227700.0,graduate,4,1,0.0,0.0
27,25800.0,36800.0,some_college,1,0,0.0,17900.0
41,71100.0,133600.0,high_school,4,0,95000.0,4500.0
56,93400.0,304800.0,bachelors,1,0,0.0,0.0
60,78500.0,260700.0,some_college,3,1,68000.0,0.0
47,121300.0,276900.0,high_school,4,0,0.0,76300.0
27,147400.0,91600.0,bachelors,2,0,0.0,10700.0
68,26800.0,110900.0,some_college,2,0,0.0,0.0
77,79800.0,393100.0,high_school,2,1,85000.0,0.0
73,103600.0,439600.0,bachelors,2,1,0.0,0.0
65,72500.0,281200.0,bachelors,3,1,0.0,66500.0
45,108600.0,210500.0,bachelors,1,0,0.0,0.0
72,24900.0,64700.0,some_college,1,1,0.0,0.0
50,141500.0,357900.0,high_school,2,1,148000.0,0.0
29,115400.0,102000.0,graduate,2,1,143000.0,0.0
71,54600.0,226000.0,bachelors,1,1,0.0,0.0
40,26900.0,15800.0,no_high_school,3,1,0.0,1700.0
76,31900.0,149600.0,bachelors,1,1,88000.0,0.0
43,44200.0,91100.0,high_school,4,1,104000.0,0.0
72,68200.0,272800.0,bachelors,4,1,258000.0,0.0
53,44900.0,96000.0,bachelors,2,1,95000.0,0.0
49,185000.0,442700.0,graduate,4,0,0.0,0.0
39,216000.0,363000.0,graduate,3,0,140000.0,0.0
70,55900.0,237500.0,high_school,3,1,153000.0,0.0
25,53000.0,8900.0,bachelors,2,0,0.0,0.0
49,94200.0,230700.0,some_college,3,1,0.0,0.0
43,85700.0,184000.0,bachelors,1,1,0.0,0.0
53,51900.0,118800.0,bachelors,3,1,111000.0,0.0
36,24300.0,34800.0,no_high_school,1,1,85000.0,0.0
60,38200.0,152900.0,no_high_school,2,1,179000.0,0.0
44,47100.0,69600.0,no_high_school,3,1,36000.0,59700.0
32,45000.0,70800.0,high_school,1,0,0.0,0.0
33,51600.0,91200.0,high_school,2,1,75000.0,0.0
62,48100.0,162000.0,graduate,4,1,0.0,27000.0
37,90600.0,125400.0,some_college,2,0,0.0,28500.0
39,81700.0,153000.0,bachelors,1,1,64000.0,36500.0
58,462800.0,1449500.0,bachelors,2,1,174000.0,0.0
41,66700.0,71700.0,bachelors,5,1,0.0,0.0
44,82100.0,163900.0,some_college,3,0,0.0,0.0
36,522500.0,730500.0,graduate,3,0,52000.0,23800.0
42,95900.0,193200.0,bachelors,4,0,0.0,45600.0
62,93600.0,306200.0,bachelors,3,1,88000.0,0.0
52,66800.0,172300.0,graduate,4,0,0.0,0.0
79,216800.0,995100.0,bachelors,3,1,0.0,0.0
66,36400.0,136400.0,some_college,4,0,41000.0,0.0
22,101300.0,20100.0,graduate,3,0,0.0,0.0
43,50200.0,122100.0,some_college,2,1,0.0,0.0
38,71700.0,106100.0,bachelors,1,0,0.0,1100.0
56,19900.0,81100.0,no_high_school,1,0,0.0,0.0
37,81600.0,91200.0,no_high_school,3,0,0.0,0.0
78,56800.0,253200.0,some_college,5,1,0.0,0.0
39,18200.0,39700.0,no_high_school,4,0,0.0,0.0
52,256100.0,679500.0,graduate,4,1,0.0,0.0
29,23500.0,-4400.0,no_high_school,3,0,66000.0,0.0
74,109800.0,437600.0,bachelors,4,1,191000.0,0.0
74,91600.0,435300.0,high_school,3,1,67000.0,0.0
68,153200.0,608600.0,graduate,2,1,38000.0,0.0
42,17600.0,56100.0,some_college,2,0,48000.0,0.0
25,44600.0,40900.0,no_high_school,2,1,74000.0,12900.0
63,42100.0,161000.0,no_high_school,1,1,0.0,0.0
46,74300.0,155500.0,bachelors,2,1,0.0,0.0
79,99900.0,459300.0,graduate,2,1,0.0,0.0
62,45700.0,186800.0,graduate,1,1,0.0,0.0
53,85800.0,236800.0,some_college,2,0,0.0,0.0
79,29400.0,170300.0,some_college,4,1,28000.0,0.0
68,48600.0,161500.0,high_school,2,1,55000.0,0.0
48,78600.0,151800.0,some_college,4,1,0.0,0.0
23,121400.0,80500.0,bachelors,1,0,0.0,0.0
27,24900.0,100.0,high_school,5,0,0.0,0.0
47,219200.0,536300.0,bachelors,4,1,0.0,3300.0
54,218700.0,643500.0,graduate,4,0,0.0,0.0
23,22700.0,43100.0,no_high_school,3,0,0.0,93300.0
29,21800.0,35600.0,high_school,3,1,0.0,0.0
62,25200.0,68800.0,high_school,2,1,66000.0,0.0
65,69200.0,222900.0,high_school,2,1,378000.0,0.0
23,25200.0,42500.0,high_school,4,0,0.0,39400.0
51,198900.0,483200.0,bachelors,1,1,0.0,23500.0
26,26600.0,47100.0,high_school,1,0,56000.0,0.0
63,56400.0,213000.0,bachelors,4,1,0.0,0.0
70,130800.0,534800.0,graduate,1,1,127000.0,12800.0
72,74300.0,325400.0,graduate,3,1,106000.0,0.0
56,101800.0,312700.0,bachelors,1,1,0.0,0.0
58,111200.0,345100.0,high_school,2,1,152000.0,0.0
75,58900.0,293600.0,high_school,2,1,122000.0,0.0
57,66600.0,231600.0,high_school,2,1,91000.0,0.0
47,127700.0,291700.0,graduate,4,0,0.0,0.0
65,42600.0,145600.0,graduate,4,1,91000.0,0.0
56,98600.0,319900.0,some_college,2,1,0.0,0.0
70,78200.0,280200.0,some_college,2,0,89000.0,0.0
52,129000.0,352000.0,some_college,4,1,103000.0,0.0
72,80700.0,358600.0,high_school,1,1,49000.0,0.0
24,69500.0,18200.0,graduate,1,0,59000.0,0.0
24,72900.0,55900.0,high_school,2,0,0.0,0.0
27,42800.0,27700.0,some_college,4,1,0.0,15600.0
54,89800.0,242300.0,some_college,2,0,0.0,5800.0
63,49500.0,194500.0,high_school,1,1,0.0,0.0
34,76300.0,71400.0,some_college,5,1,227000.0,0.0
31,70100.0,86100.0,graduate,5,1,0.0,32300.0
71,151800.0,594900.0,high_school,3,1,0.0,0.0
65,320700.0,1192300.0,bachelors,3,1,0.0,0.0
59,129200.0,416900.0,some_college,5,1,0.0,0.0
50,148300.0,360000.0,high_school,3,0,187000.0,0.0
46,16600.0,44000.0,no_high_school,4,0,0.0,0.0
23,16700.0,6800.0,high_school,2,0,0.0,9900.0
32,27600.0,50300.0,no_high_school,2,1,0.0,0.0
74,70900.0,324600.0,some_college,4,1,109000.0,0.0
41,74700.0,142000.0,bachelors,3,0,67000.0,0.0
62,36400.0,131800.0,bachelors,2,0,0.0,0.0
62,239500.0,819200.0,graduate,3,1,107000.0,0.0
39,228500.0,364100.0,some_college,4,0,80000.0,0.0
33,159400.0,186700.0,bachelors,2,0,91000.0,0.0
62,187000.0,643600.0,bachelors,4,0,0.0,0.0
27,46700.0,53100.0,high_school,1,0,53000.0,4400.0
50,44300.0,112600.0,some_college,3,0,231000.0,0.0
73,72700.0,323000.0,some_college,5,1,0.0,0.0
63,342600.0,1184800.0,bachelors,4,1,48000.0,0.0
66,59100.0,242300.0,some_college,4,1,108000.0,0.0
26,30400.0,6000.0,high_school,3,0,0.0,8600.0
33,176800.0,180700.0,graduate,2,0,159000.0,0.0
37,98300.0,176400.0,high_school,3,0,76000.0,0.0
38,59400.0,105400.0,graduate,2,0,0.0,0.0
33,63200.0,91600.0,bachelors,3,0,0.0,0.0
78,64600.0,299800.0,bachelors,3,0,68000.0,0.0
31,74400.0,71000.0,bachelors,3,0,0.0,0.0
63,115600.0,403600.0,high_school,2,1,0.0,0.0
56,62500.0,201800.0,bachelors,2,1,0.0,1500.0
57,193600.0,615100.0,bachelors,2,1,0.0,12000.0
34,79900.0,96100.0,bachelors,2,0,0.0,600.0
39,202700.0,369800.0,high_school,2,1,110000.0,0.0
57,75000.0,225600.0,high_school,1,0,0.0,0.0
39,59200.0,68000.0,some_college,4,0,247000.0,3400.0
62,105900.0,332000.0,some_college,1,1,95000.0,0.0
24,52100.0,-7700.0,bachelors,4,0,0.0,21500.0
26,22100.0,4500.0,bachelors,2,0,91000.0,22300.0
64,83300.0,296900.0,bachelors,4,0,77000.0,0.0
57,86300.0,277700.0,bachelors,3,0,56000.0,0.0
24,15100.0,7000.0,high_school,4,0,0.0,0.0
74,66200.0,309500.0,some_college,4,0,0.0,0.0
22,14200.0,8000.0,some_college,3,0,0.0,1700.0
77,43900.0,197800.0,high_school,1,1,0.0,0.0
64,51400.0,174500.0,no_high_school,3,1,83000.0,0.0
79,70700.0,346600.0,some_college,2,1,0.0,102600.0
77,42300.0,159700.0,high_school,4,1,0.0,0.0
40,78700.0,139800.0,bachelors,4,0,129000.0,0.0
65,27600.0,98500.0,no_high_school,2,1,0.0,71700.0
34,46600.0,72500.0,high_school,3,0,64000.0,0.0
49,45100.0,108700.0,no_high_school,2,0,0.0,6100.0
35,44600.0,58200.0,bachelors,3,1,112000.0,0.0
50,112200.0,275200.0,bachelors,3,1,204000.0,0.0
72,82000.0,377200.0,some_college,3,1,0.0,0.0
47,51100.0,115500.0,high_school,4,1,0.0,32700.0
27,348700.0,269500.0,graduate,2,0,0.0,18600.0
40,76100.0,134800.0,bachelors,4,0,0.0,0.0
67,79800.0,308500.0,bachelors,3,1,135000.0,0.0
52,58600.0,153000.0,some_college,2,0,101000.0,0.0
54,56200.0,169800.0,bachelors,2,0,0.0,0.0
47,170400.0,373300.0,graduate,1,0,71000.0,0.0
38,40900.0,65900.0,some_college,3,0,0.0,0.0
56,72100.0,215000.0,bachelors,4,0,197000.0,0.0
58,44600.0,146500.0,high_school,1,1,104000.0,0.0
74,49800.0,227100.0,bachelors,1,1,81000.0,100.0
57,27100.0,91000.0,some_college,2,1,92000.0,0.0
79,30300.0,138200.0,no_high_school,2,1,147000.0,0.0
69,193400.0,808800.0,graduate,2,0,97000.0,0.0
26,90000.0,60700.0,graduate,3,1,54000.0,0.0
44,138000.0,330900.0,high_school,2,1,0.0,0.0
44,169800.0,344000.0,graduate,4,0,0.0,0.0
22,67100.0,52700.0,some_college,2,0,122000.0,0.0
32,172900.0,168800.0,some_college,3,0,39000.0,0.0
66,110200.0,444600.0,graduate,2,1,104000.0,0.0
42,68200.0,112800.0,some_college,2,0,0.0,53600.0
30,53600.0,57400.0,some_college,2,0,0.0,0.0
38,202800.0,307000.0,bachelors,3,0,117000.0,3000.0
37,48700.0,80100.0,high_school,5,0,0.0,0.0
32,37900.0,35500.0,some_college,1,1,0.0,0.0
27,72500.0,32100.0,some_college,3,0,0.0,0.0
66,58200.0,214600.0,bachelors,3,1,0.0,0.0
69,78900.0,348000.0,high_school,1,0,59000.0,0.0
50,75400.0,197800.0,high_school,4,1,61000.0,0.0
57,89900.0,249300.0,bachelors,2,0,161000.0,8400.0
75,77100.0,368900.0,high_school,4,1,150000.0,0.0
70,29100.0,101500.0,some_college,3,1,0.0,0.0
23,70300.0,50000.0,bachelors,1,0,0.0,0.0
77,66600.0,310800.0,bachelors,3,1,0.0,0.0
25,218400.0,121500.0,high_school,1,1,0.0,0.0
23,86100.0,80100.0,graduate,3,0,0.0,9200.0
45,62400.0,114500.0,bachelors,4,1,74000.0,4800.0
65,32200.0,131400.0,some_college,3,1,0.0,0.0
26,142300.0,107700.0,bachelors,2,0,0.0,11100.0
38,65100.0,87400.0,bachelors,2,0,0.0,0.0
37,49200.0,56900.0,bachelors,3,1,0.0,0.0
45,109200.0,223600.0,bachelors,3,0,0.0,0.0
79,128000.0,582500.0,bachelors,3,1,91000.0,0.0
41,151400.0,241300.0,graduate,2,1,123000.0,0.0
34,76100.0,103900.0,bachelors,4,0,0.0,0.0
29,75700.0,33900.0,bachelors,4,0,0.0,0.0
33,85000.0,122800.0,bachelors,3,1,0.0,0.0
29,103700.0,95300.0,graduate,2,1,0.0,0.0
55,161900.0,507800.0,graduate,2,0,64000.0,0.0
46,107400.0,247500.0,high_school,2,1,0.0,0.0
50,60900.0,146200.0,high_school,4,1,50000.0,0.0
70,56600.0,216100.0,bachelors,4,0,0.0,0.0
55,71900.0,213300.0,some_college,4,1,0.0,0.0
30,110200.0,98600.0,bachelors,2,0,0.0,0.0
43,29700.0,81300.0,bachelors,3,0,0.0,23100.0
40,35000.0,40900.0,graduate,4,0,69000.0,0.0
69,124200.0,539700.0,some_college,1,1,0.0,14500.0
39,203100.0,354500.0,bachelors,1,1,0.0,0.0
30,20200.0,14100.0,high_school,1,1,0.0,0.0
64,78600.0,320500.0,some_college,3,1,88000.0,0.0
46,32900.0,56100.0,no_high_school,2,1,142000.0,0.0
27,43600.0,32900.0,some_college,1,0,0.0,0.0
62,90100.0,286200.0,some_college,3,0,0.0,200.0
34,34600.0,79100.0,bachelors,4,1,84000.0,0.0
72,46900.0,166800.0,bachelors,4,1,134000.0,0.0
70,59300.0,214300.0,some_college,4,1,67000.0,0.0
43,36700.0,58500.0,no_high_school,4,1,114000.0,1200.0
54,31500.0,115300.0,high_school,3,0,105000.0,0.0
54,199000.0,580300.0,graduate,4,0,0.0,0.0
59,95200.0,309000.0,graduate,2,1,0.0,0.0
26,38800.0,42900.0,some_college,4,0,112000.0,0.0
40,60400.0,100400.0,high_school,4,0,0.0,0.0
31,50800.0,58200.0,some_college,3,0,0.0,0.0
62,161200.0,590800.0,bachelors,2,1,0.0,0.0
26,28600.0,11700.0,some_college,2,0,0.0,0.0
51,19300.0,34500.0,no_high_school,2,1,99000.0,12400.0
64,61500.0,232000.0,some_college,1,1,0.0,0.0
77,56100.0,267300.0,high_school,1,1,114000.0,0.0
38,29300.0,47300.0,some_college,2,1,0.0,0.0
22,17100.0,28600.0,high_school,1,0,0.0,21000.0
63,108100.0,378600.0,bachelors,4,1,0.0,0.0
22,31100.0,18100.0,some_college,3,1,109000.0,27600.0
25,16400.0,15700.0,high_school,4,0,0.0,4000.0
79,154700.0,701900.0,bachelors,2,1,186000.0,0.0
72,48000.0,236700.0,some_college,2,0,91000.0,0.0
63,193100.0,691000.0,bachelors,2,1,92000.0,0.0
70,115700.0,468300.0,graduate,4,1,169000.0,0.0
26,47700.0,38200.0,high_school,1,1,0.0,500.0
27,71800.0,67600.0,graduate,3,0,44000.0,9500.0
39,16600.0,42400.0,bachelors,2,0,0.0,21800.0
23,32200.0,30500.0,bachelors,2,0,0.0,28000.0
73,64600.0,250400.0,some_college,1,1,42000.0,109200.0
25,61000.0,-19400.0,some_college,2,1,0.0,900.0
53,15700.0,68500.0,no_high_school,1,0,0.0,0.0
71,109400.0,466100.0,graduate,4,0,41000.0,0.0
64,49100.0,177300.0,bachelors,1,1,57000.0,55900.0
35,67700.0,101900.0,some_college,2,0,0.0,0.0
49,71700.0,212100.0,some_college,1,0,0.0,59600.0
53,71700.0,224700.0,no_high_school,5,1,0.0,47400.0
66,110800.0,438100.0,high_school,3,1,0.0,0.0
46,119200.0,242100.0,bachelors,3,1,0.0,14700.0
38,103500.0,144300.0,some_college,3,1,0.0,2100.0
68,75900.0,251300.0,bachelors,4,1,86000.0,0.0
73,492300.0,2149300.0,bachelors,1,0,0.0,0.0
50,46000.0,137200.0,bachelors,4,1,0.0,0.0
23,46400.0,47000.0,bachelors,4,1,0.0,7700.0
51,76800.0,211700.0,no_high_school,1,1,110000.0,34000.0
73,142200.0,614100.0,bachelors,1,1,71000.0,0.0
79,116100.0,511200.0,bachelors,3,1,163000.0,0.0
45,82300.0,156300.0,high_school,1,1,0.0,5600.0
30,12400.0,7900.0,high_school,2,1,0.0,0.0
55,162800.0,452600.0,high_school,2,0,0.0,0.0
70,50300.0,241300.0,high_school,1,1,0.0,0.0
76,143900.0,621500.0,some_college,3,1,0.0,0.0
25,11600.0,1900.0,high_school,2,0,0.0,66000.0
38,93700.0,105600.0,bachelors,3,1,79000.0,0.0
49,41400.0,106100.0,high_school,2,1,87000.0,0.0
27,43100.0,28400.0,no_high_school,2,1,256000.0,0.0
73,84200.0,358300.0,some_college,2,1,158000.0,0.0
28,51800.0,19700.0,high_school,4,0,194000.0,0.0
60,64400.0,212600.0,graduate,2,0,0.0,0.0
75,66300.0,287500.0,some_college,3,1,0.0,0.0
61,54200.0,180500.0,high_school,4,1,112000.0,12500.0
66,78700.0,336600.0,high_school,3,1,53000.0,0.0
37,110000.0,164000.0,some_college,2,0,0.0,0.0
69,101800.0,419900.0,bachelors,1,0,0.0,0.0
46,42100.0,82500.0,bachelors,3,0,0.0,0.0
25,52300.0,10500.0,some_college,3,1,0.0,0.0
43,415200.0,805000.0,bachelors,4,0,78000.0,0.0
42,176400.0,378200.0,some_college,3,0,0.0,17000.0
52,16500.0,38100.0,bachelors,1,1,69000.0,0.0
37,82100.0,127100.0,bachelors,4,1,0.0,137500.0
48,100200.0,217900.0,high_school,3,1,165000.0,0.0
46,81100.0,121700.0,bachelors,5,0,0.0,27500.0
40,62900.0,91100.0,bachelors,4,1,0.0,1900.0
62,63900.0,268700.0,some_college,2,1,0.0,0.0
39,139800.0,238400.0,graduate,3,0,122000.0,0.0
66,58700.0,254700.0,graduate,3,1,0.0,0.0
36,97600.0,127700.0,high_school,2,0,0.0,0.0
72,88100.0,328200.0,bachelors,3,1,0.0,0.0
43,49500.0,73900.0,bachelors,2,1,0.0,0.0
24,96200.0,56000.0,some_college,1,0,0.0,19200.0
30,21300.0,23900.0,some_college,3,0,0.0,32600.0
68,82600.0,325200.0,graduate,2,1,68000.0,25500.0
72,64700.0,265000.0,bachelors,4,0,0.0,0.0
34,209400.0,274300.0,some_college,2,0,0.0,0.0
56,31000.0,82400.0,no_high_school,4,0,0.0,0.0
55,21500.0,68500.0,some_college,3,1,124000.0,0.0
29,59700.0,52900.0,graduate,4,1,0.0,0.0
48,122300.0,278800.0,bachelors,2,0,0.0,0.0
62,72000.0,231500.0,no_high_school,5,1,0.0,0.0
78,421100.0,1886400.0,graduate,2,0,84000.0,0.0
71,213400.0,929500.0,bachelors,4,1,0.0,0.0
27,57100.0,59900.0,some_college,2,0,0.0,102300.0
35,20700.0,47300.0,no_high_school,2,1,0.0,0.0
47,243100.0,533700.0,bachelors,3,1,0.0,500.0
30,25900.0,-5400.0,no_high_school,2,0,0.0,7400.0
55,52800.0,175000.0,some_college,2,0,0.0,0.0
22,49600.0,42900.0,bachelors,2,0,0.0,46900.0
28,39200.0,31800.0,graduate,1,0,0.0,11000.0
24,37100.0,11100.0,some_college,5,0,0.0,3600.0
39,87300.0,112100.0,graduate,3,1,0.0,19000.0
66,181200.0,702300.0,graduate,1,1,95000.0,0.0
32,26600.0,51900.0,no_high_school,4,0,140000.0,16300.0
79,24900.0,98500.0,high_school,3,1,122000.0,0.0
37,30200.0,28800.0,bachelors,3,0,281000.0,11800.0
24,72300.0,61000.0,bachelors,3,0,0.0,4100.0
41,67600.0,107500.0,some_college,1,1,71000.0,0.0
65,68500.0,289000.0,bachelors,2,0,91000.0,0.0
28,51000.0,35600.0,bachelors,4,0,0.0,0.0
26,82100.0,39900.0,bachelors,4,1,163000.0,0.0
71,211400.0,884600.0,bachelors,4,1,193000.0,0.0
56,39000.0,108500.0,high_school,1,1,59000.0,0.0
41,54600.0,119700.0,high_school,4,0,187000.0,43900.0
65,104500.0,404400.0,high_school,2,1,0.0,0.0
70,71400.0,314500.0,graduate,3,1,0.0,0.0
42,104100.0,197300.0,graduate,2,0,0.0,0.0
54,98400.0,268400.0,bachelors,4,1,0.0,0.0
22,17900.0,8800.0,high_school,5,1,0.0,3400.0
39,90200.0,137600.0,bachelors,2,0,0.0,0.0
56,63500.0,218600.0,high_school,4,1,54000.0,0.0
33,79300.0,110400.0,some_college,3,0,53000.0,0.0
79,26200.0,116100.0,high_school,2,1,0.0,200.0
78,87800.0,376600.0,bachelors,2,1,0.0,0.0
36,109600.0,182100.0,high_school,3,0,0.0,6200.0
44,305900.0,620700.0,bachelors,2,1,80000.0,23000.0
32,192700.0,201700.0,graduate,1,1,0.0,0.0
51,47800.0,154300.0,bachelors,4,1,0.0,0.0
29,41600.0,23900.0,no_high_school,3,0,0.0,0.0
44,81000.0,157200.0,graduate,4,1,0.0,15000.0
54,119400.0,332100.0,bachelors,3,1,228000.0,0.0
57,48700.0,122700.0,some_college,3,1,103000.0,5500.0
56,36200.0,114200.0,bachelors,4,0,103000.0,0.0
34,75300.0,76600.0,graduate,1,1,0.0,3000.0
67,111900.0,420500.0,some_college,2,1,0.0,0.0
62,89100.0,294200.0,some_college,3,1,39000.0,0.0
65,93600.0,334600.0,some_college,5,1,73000.0,0.0
49,49600.0,103300.0,no_high_school,2,0,82000.0,0.0
73,115400.0,505800.0,bachelors,5,1,0.0,0.0
44,74400.0,147200.0,high_school,4,1,163000.0,37100.0
68,61100.0,241700.0,some_college,2,1,203000.0,60300.0
33,59800.0,115200.0,some_college,2,0,0.0,6100.0
36,136200.0,184800.0,high_school,1,0,115000.0,0.0
52,82200.0,230800.0,some_college,3,1,0.0,0.0
54,103300.0,305700.0,bachelors,1,0,104000.0,64900.0
65,78200.0,288100.0,some_college,2,1,0.0,0.0
39,44000.0,76800.0,high_school,2,1,0.0,0.0
72,86400.0,368500.0,graduate,5,1,126000.0,0.0
41,117300.0,212800.0,graduate,2,1,0.0,0.0
52,55700.0,136400.0,some_college,2,0,69000.0,0.0
76,62400.0,270900.0,some_college,2,1,77000.0,0.0
53,28600.0,78700.0,no_high_school,1,1,0.0,0.0
61,48300.0,123800.0,no_high_school,2,1,0.0,0.0
74,98100.0,463500.0,some_college,4,1,91000.0,0.0
78,94600.0,468900.0,graduate,3,1,0.0,0.0
50,28600.0,74900.0,bachelors,2,1,52000.0,1200.0
46,99200.0,229600.0,some_college,4,1,79000.0,0.0
33,97800.0,133100.0,graduate,1,0,101000.0,5300.0
53,42100.0,88900.0,some_college,4,0,0.0,0.0
75,87300.0,411400.0,high_school,1,0,0.0,0.0
50,31800.0,71000.0,some_college,4,0,0.0,0.0
42,98400.0,228800.0,high_school,5,0,0.0,6100.0
28,80300.0,55700.0,graduate,4,1,0.0,0.0
44,17300.0,53100.0,some_college,1,0,135000.0,9400.0
35,85100.0,107100.0,bachelors,3,0,157000.0,15700.0
78,52600.0,280600.0,some_college,4,1,47000.0,0.0
52,86500.0,219800.0,graduate,3,1,165000.0,0.0
29,44200.0,59500.0,bachelors,2,0,87000.0,0.0
25,45400.0,35200.0,some_college,2,1,149000.0,300.0
71,42200.0,184500.0,high_school,1,1,126000.0,0.0
76,35800.0,165700.0,graduate,2,1,249000.0,0.0
66,156700.0,579000.0,some_college,1,1,0.0,0.0
29,36600.0,-21700.0,high_school,3,0,0.0,0.0
27,52600.0,56200.0,graduate,2,0,0.0,0.0
33,17300.0,9900.0,no_high_school,1,1,0.0,0.0
65,116800.0,455600.0,some_college,1,1,148000.0,0.0
66,33500.0,133700.0,some_college,4,0,57000.0,0.0
70,77000.0,339700.0,some_college,3,1,147000.0,0.0
27,35900.0,39700.0,some_college,3,0,0.0,7500.0
30,31500.0,-20900.0,high_school,4,1,0.0,0.0
74,28500.0,138300.0,high_school,3,1,208000.0,0.0
75,28400.0,120900.0,no_high_school,2,1,0.0,0.0
64,59500.0,238700.0,high_school,3,1,95000.0,118200.0
28,95700.0,82600.0,graduate,2,0,0.0,25100.0
